code,total_return_v17,n_trades_v17,win_rate_v17,avg_ret_per_trade_v17,total_return_v18,n_trades_v18,win_rate_v18,avg_ret_per_trade_v18
600887.SH,-1.14,3,33.333,-3.807,-0.239,1,0.0,-2.39
600900.SH,2.732,6,66.667,3.49,0.576,3,33.333,-0.163
002074.SZ,-2.227,3,0.0,-10.303,-2.417,3,0.0,-9.783
002049.SZ,-3.706,4,0.0,-8.992,-4.004,5,0.0,-8.156
002001.SZ,2.145,7,42.857,3.264,-0.893,7,14.286,-1.243
002050.SZ,-2.09,7,14.286,-7.809,-1.147,5,20.0,-7.972
002027.SZ,-2.812,6,16.667,-4.683,-1.331,4,25.0,-3.34
001979.SZ,-3.168,6,16.667,-5.38,-0.133,2,50.0,-0.675
000100.SZ,0.854,5,40.0,0.256,-3.947,6,16.667,-6.627
603260.SH,-1.282,4,25.0,-3.217,-1.282,4,25.0,-3.217
603392.SH,0.468,3,33.333,1.573,0.468,3,33.333,1.573
603369.SH,-2.128,5,40.0,-3.86,-1.61,4,50.0,-3.47
603501.SH,-4.778,8,25.0,-6.064,-2.984,4,25.0,-7.483
603019.SH,-0.32,6,50.0,-0.44,0.196,2,50.0,1.165
603259.SH,6.598,7,42.857,4.754,-2.503,8,25.0,-4.178
603288.SH,-0.828,5,20.0,-0.806,1.484,2,50.0,7.695
603799.SH,8.934,3,66.667,29.397,9.349,2,100.0,45.895
600875.SH,6.82,4,25.0,-1.897,4.204,4,0.0,-8.06
600803.SH,-2.346,8,25.0,-2.956,-1.008,4,25.0,-2.54
600845.SH,-4.803,7,14.286,-6.976,-0.66,2,50.0,-3.295
601117.SH,-3.563,8,25.0,-4.5,-0.138,4,50.0,-0.292
601100.SH,-0.12,7,42.857,0.029,1.234,4,50.0,3.723
601138.SH,14.888,5,20.0,31.026,9.826,4,25.0,26.645
601066.SH,1.628,5,40.0,1.732,2.278,4,50.0,3.763
601088.SH,7.155,6,83.333,11.613,1.453,3,66.667,4.917
601111.SH,-2.126,6,16.667,-3.542,-1.185,5,20.0,-2.362
601166.SH,-4.609,9,33.333,-4.719,-4.052,5,0.0,-7.908
601169.SH,0.409,8,50.0,0.875,0.165,6,33.333,0.82
601186.SH,-2.898,4,0.0,-7.303,-3.13,4,0.0,-7.957
600674.SH,-0.928,9,33.333,-1.028,0.08,4,50.0,0.22
601868.SH,-0.199,4,50.0,-1.375,-0.347,4,50.0,-1.745
601878.SH,-0.512,4,25.0,-1.28,-2.229,5,20.0,-4.466
601881.SH,1.908,5,40.0,4.906,1.028,5,40.0,2.196
601877.SH,-1.432,6,16.667,-2.165,-1.612,5,20.0,-3.02
601888.SH,-2.95,4,25.0,-7.367,-1.081,2,50.0,-5.215
601899.SH,9.91,6,50.0,16.592,5.988,4,25.0,15.315
601319.SH,1.905,7,42.857,3.519,3.514,5,60.0,7.008
601238.SH,-3.353,7,14.286,-4.903,-4.403,6,0.0,-7.528
601229.SH,5.161,4,75.0,12.78,5.955,3,100.0,19.877
601211.SH,2.553,4,75.0,7.823,2.568,4,50.0,6.565
601225.SH,-1.832,9,33.333,-1.842,-2.406,7,14.286,-3.214
601318.SH,1.679,6,33.333,2.905,3.131,3,66.667,10.5
601288.SH,11.013,5,80.0,21.346,-2.872,4,25.0,-7.25
601328.SH,3.104,8,50.0,4.124,4.075,3,100.0,14.043
000768.SZ,-2.431,5,20.0,-4.916,-2.141,4,25.0,-5.277
600515.SH,-0.82,3,33.333,-2.353,-1.084,2,0.0,-5.38
600489.SH,7.767,7,42.857,11.416,8.2,4,50.0,20.672
600372.SH,-4.548,5,0.0,-8.67,-1.391,1,0.0,-10.83
600460.SH,0.837,2,0.0,-9.35,-2.314,3,0.0,-7.85
600600.SH,-3.528,6,0.0,-5.978,-2.549,3,0.0,-8.567
600584.SH,8.391,5,0.0,-7.354,7.345,4,0.0,-8.657
000708.SZ,0.258,5,60.0,0.53,-0.983,5,60.0,-1.972
600918.SH,-1.441,6,33.333,-2.415,-0.691,5,40.0,-1.39
600905.SH,-3.252,7,14.286,-4.696,-2.272,4,0.0,-5.715
600941.SH,-3.208,8,37.5,-3.929,-1.294,4,50.0,-3.25
600938.SH,6.451,7,57.143,9.25,4.571,6,50.0,7.705
601628.SH,-2.491,8,37.5,-3.157,-1.855,5,0.0,-3.776
601618.SH,-5.56,8,12.5,-7.097,-4.038,6,16.667,-6.858
000807.SZ,6.277,7,42.857,9.17,7.828,4,75.0,19.422
600027.SH,-3.451,8,25.0,-4.379,-3.836,6,16.667,-6.415
600415.SH,8.315,5,80.0,16.468,9.011,3,100.0,29.563
600026.SH,4.642,3,66.667,10.827,2.075,2,50.0,3.655
603296.SH,6.843,4,25.0,-1.627,5.278,3,33.333,-3.35
688009.SH,-1.435,6,50.0,-2.09,-3.693,7,0.0,-5.383
688082.SH,7.565,6,33.333,3.197,0.797,6,16.667,1.62
001965.SZ,-2.061,8,25.0,-2.585,-0.19,3,33.333,-0.517
000596.SZ,-3.056,5,20.0,-6.526,-2.685,4,25.0,-6.725
600150.SH,3.6,5,60.0,7.336,-0.42,2,50.0,-2.08
600426.SH,-1.39,6,50.0,-2.317,-1.171,4,25.0,-2.927
600196.SH,-2.532,4,25.0,-6.303,0.785,1,100.0,5.83
600085.SH,-4.469,6,16.667,-7.573,-2.944,5,0.0,-5.972
600111.SH,3.569,6,33.333,6.502,2.623,6,16.667,4.782
600104.SH,0.504,6,50.0,0.88,0.09,3,33.333,0.313
600115.SH,1.147,6,33.333,1.988,0.97,5,40.0,2.014
600176.SH,13.21,6,50.0,16.913,2.122,5,60.0,4.31
600183.SH,16.88,6,33.333,15.523,6.398,6,33.333,10.933
600089.SH,3.418,5,20.0,-3.46,3.375,4,25.0,-4.42
600188.SH,4.906,5,40.0,1.148,2.984,4,25.0,-3.223
600219.SH,5.675,3,66.667,18.96,4.786,3,66.667,16.127
601009.SH,3.029,4,50.0,8.235,1.535,2,100.0,7.68
601006.SH,-2.924,5,20.0,-5.902,-2.754,4,0.0,-6.988
600999.SH,1.188,6,50.0,0.517,-0.586,5,40.0,-1.148
000002.SZ,-3.917,5,0.0,-8.022,-2.184,3,0.0,-7.403
000725.SZ,-3.231,7,14.286,-6.55,-0.967,4,0.0,-5.7
600958.SH,0.731,6,50.0,1.918,1.141,4,50.0,2.798
601021.SH,-4.927,8,25.0,-5.405,-1.553,4,25.0,-3.915
000333.SZ,3.173,5,60.0,4.718,-4.52,5,0.0,-8.15
002938.SZ,20.9,6,16.667,-1.792,19.564,5,20.0,-1.752
688521.SH,10.233,7,14.286,-0.676,10.183,5,20.0,2.2
003816.SZ,5.703,2,100.0,23.75,2.115,2,50.0,8.2
002920.SZ,2.024,5,40.0,4.33,5.869,2,100.0,29.315
000001.SZ,-2.988,6,16.667,-4.867,-3.569,4,0.0,-8.122
000408.SZ,22.59,5,40.0,44.748,18.157,5,20.0,36.026
600362.SH,11.143,4,25.0,3.505,6.75,4,25.0,-0.805
600309.SH,4.134,3,66.667,13.763,1.256,3,33.333,4.303
600276.SH,-4.292,10,10.0,-4.15,-3.744,8,12.5,-4.463
600346.SH,-1.803,5,40.0,-3.608,-1.612,4,25.0,-4.037
600233.SH,2.818,6,50.0,4.777,1.553,6,50.0,3.025
000617.SZ,-5.824,7,0.0,-8.509,-4.504,5,0.0,-9.144
600000.SH,7.744,4,50.0,19.182,7.067,4,50.0,17.565
000425.SZ,-0.408,7,28.571,-0.507,-1.698,5,40.0,-3.098
000625.SZ,-2.394,5,20.0,-4.834,-2.55,5,20.0,-5.162
600547.SH,7.676,4,75.0,18.965,6.632,4,50.0,16.593
600519.SH,-2.62,6,0.0,-4.523,-1.514,3,0.0,-5.227
600406.SH,-0.886,4,50.0,-2.157,-1.314,3,0.0,-4.36
600436.SH,-2.526,3,0.0,-8.513,-1.772,2,0.0,-8.89
600438.SH,-4.341,7,14.286,-5.961,-2.157,4,25.0,-4.787
600016.SH,1.692,4,75.0,4.235,0.661,3,66.667,2.247
600010.SH,-0.801,3,0.0,-9.14,-0.602,3,0.0,-8.46
600019.SH,-3.13,9,22.222,-3.523,-0.972,3,0.0,-3.233
600015.SH,2.837,6,50.0,4.548,2.408,3,66.667,8.04
600009.SH,-3.479,4,0.0,-8.81,-2.788,3,0.0,-9.373
000538.SZ,-0.12,5,40.0,-0.216,-0.367,2,50.0,-1.83
600018.SH,-0.234,4,25.0,0.25,-1.425,3,0.0,-4.757
600011.SH,-0.738,7,42.857,-1.073,-1.993,5,20.0,-4.082
600025.SH,1.143,8,75.0,1.563,0.627,5,80.0,1.256
600023.SH,1.222,9,22.222,1.642,-1.772,8,12.5,-2.01
600795.SH,7.69,2,100.0,37.25,1.254,2,50.0,6.305
600741.SH,-2.381,7,28.571,-3.446,-0.863,3,33.333,-2.907
600886.SH,0.44,8,50.0,0.733,0.787,4,50.0,1.97
600809.SH,-3.823,6,16.667,-6.468,-2.497,4,0.0,-6.345
600760.SH,0.385,6,50.0,0.67,-1.228,5,40.0,-2.448
600050.SH,-0.91,5,20.0,-1.728,0.091,4,25.0,0.34
600036.SH,-0.048,5,60.0,0.152,-2.994,5,20.0,-6.064
600031.SH,-2.114,8,37.5,-2.419,-0.96,5,40.0,-1.502
600030.SH,1.058,5,40.0,3.148,1.186,5,40.0,3.268
600028.SH,-0.375,5,40.0,0.142,-2.373,4,0.0,-6.0
000568.SZ,-5.445,9,22.222,-6.212,-4.778,7,14.286,-6.96
600048.SH,-4.78,5,0.0,-9.754,-1.687,2,0.0,-8.54
600029.SH,-0.331,6,16.667,-0.468,0.405,5,20.0,0.89
600061.SH,2.532,5,40.0,5.18,2.529,4,50.0,6.465
600039.SH,0.408,6,50.0,0.02,1.141,4,75.0,2.828
000651.SZ,-3.147,9,22.222,-2.934,-0.155,4,50.0,-0.258
600690.SH,-0.73,4,25.0,-0.573,-0.134,3,33.333,2.17
600660.SH,3.941,4,75.0,9.765,-1.292,4,50.0,-2.748
600585.SH,-3.927,6,0.0,-6.63,-1.184,2,0.0,-5.915
600588.SH,-2.82,4,0.0,-7.21,-2.02,3,0.0,-6.89
600570.SH,-1.44,4,25.0,-3.555,-0.703,3,33.333,-2.257
688183.SH,35.666,3,33.333,52.983,34.559,3,33.333,48.173
688072.SH,23.843,6,16.667,-6.985,12.953,4,25.0,-7.605
601727.SH,3.561,8,37.5,4.794,2.347,6,33.333,3.355
600549.SH,16.154,2,0.0,-7.76,13.945,2,0.0,-14.26
600221.SH,-1.139,5,20.0,-2.12,-2.437,5,20.0,-4.43
600118.SH,10.467,3,0.0,-7.82,9.205,4,0.0,-8.84
002837.SZ,12.523,3,33.333,-7.3,6.469,2,0.0,-11.095
002602.SZ,12.769,7,42.857,18.39,14.054,3,66.667,46.33
002558.SZ,13.208,6,50.0,21.778,11.023,6,50.0,18.27
002532.SZ,13.624,3,66.667,45.393,6.48,3,66.667,21.707
002353.SZ,8.662,10,60.0,8.491,3.539,6,66.667,5.958
002202.SZ,11.892,3,66.667,1.887,11.535,3,66.667,0.817
001280.SZ,0.0,0,0,0,0.0,0,0,0
000988.SZ,12.57,3,33.333,-5.05,14.43,2,50.0,0.12
000657.SZ,14.537,7,14.286,-1.201,10.285,7,14.286,-4.197
603893.SH,-0.148,8,12.5,-0.201,-2.034,5,20.0,-4.782
601456.SH,-0.758,6,33.333,-1.282,0.459,4,50.0,1.117
